,type,content,generated
12,science,"The UK Film Council has awarded a contract worth £11.5m to Arts Alliance Digital Cinema (AADC), who will set up the network of up to 250 screens.The world's first digital cinema network will be established in the UK over the next 18 months.""Although a genuine variety of films is available in central London and a few other metropolitan areas, the choice for many outside these areas remains limited, and the Digital Screen Network will improve access for audiences across the UK,"" Digital prints costs less than a traditional 35mm print - giving distributors more flexibility in how they screen films, said Ms Deans.Most cinemas currently have mechanical projectors but the new network will see up to 250 screens in up to 150 cinemas fitted with digital projectors capable of displaying high definition images.""With digital prints, every cinema will have its own copy.""""A cinema will often book a 35mm print in for two weeks - even if the film is a roaring success they cannot hold on to the print because it will have to go to another cinema.The UK digital network will be the first to employ 2k projectors - which are capable of showing films at resolutions of 2048 * 1080 pixels.AADC will oversee the selection of cinemas across the UK which will use the digital equipment.""Distributors can then send out prints to more cinemas and prints can stay in cinemas for much longer.""""In the digital world you can make prints for considerably less than that.",0.0
13,science,The European Parliament has thrown out a bill that would have allowed software to be patented.To become law both the European Parliament and a qualified majority of EU states have to approve of the draft wording of the bill.During consultation the software patents bill could be substantially re-drafted or even scrapped.Politicians unanimously rejected the bill and now it must go through another round of consultation if it is to have a chance of becoming law.Other proponents of the bill said it was a good compromise that avoided the excesses of the American system which allows the patenting of business practices as well as software.He said the benefits of the bill had been obscured by special interest groups which muddied debate over the rights and wrongs of software patents.,0.0
14,science,"Microsoft has said it will replace more than 14 million power cables for its Xbox consoles due to safety concerns.Microsoft said it had received 30 reports of minor injury or property damage due to faulty cables.Microsoft said customers would get replacement cords within two to four weeks from the time of order.In a statement, it added: ""In almost all instances, any damage caused by these failures was contained within the console itself or limited to the tip of the power cord at the back of the console.""In 23 cases, customers reported smoke damage, or minor damage to a carpet or entertainment centre.The firm said fewer than one in 10,000 consoles had experienced component failures.",0.0
15,science,"""If you have a blog, the least you could do is put nothing on that blog except 'Free Mojtaba and Arash Day',"" said Mr Hopkins.The month-old Committee to Protect Bloggers' is asking those with blogs to dedicate their sites on 22 February to the ""Free Mojtaba and Arash Day"".Mr Hopkins said that the blogsphere - which is doubling every five months - was powerful because it takes so little time and expertise to create a blog.The Committee to Protect Bloggers was started by US blogger Curt Hopkins and counts fired flight attendant blogger Ellen Simonetti as a deputy director.People think of it as being one thing or another depending on their point of view,"" said Mr Hopkins.But the way these issues get tested is through the courts which, said Mr Hopkins, ""is part of the whole messy conversation.""The question of bloggers and what rights they have to say what they want on their sites is a thorny one and has received much press attention recently.Technorati, a blog search engine, tracks about six million blogs and says that more than 12,000 are added daily.""If you haven't already got bloggers in your company, you will have them tomorrow - and if you don't have a blogger policy now you had better start looking at having one.The Committee has deemed Tuesday ""Free Mojtaba and Arash Day"" as part of its first campaign.The global web blog community is being called into action to lend support to two imprisoned Iranian bloggers.The group has a list of actions which it says bloggers can take, including writing to local Iranian embassies.It is calling on the blogsphere - the name for the worldwide community of bloggers - to do what it can to help raise awareness of the plight of Mojtaba and Arash as well as other ""cyber-dissidents"".She has since started the International Bloggers' Bill of Rights, a global petition to protect bloggers at work.The Committee, although only a month old, aims to be the focal point for blogger action on similar issues in the future, and will operate as a non-for-profit organisation.",0.0
16,science,"Mr Goodman said phone operators and consumers needed to do more to ensure that more of Britain's mobile mountain made it overseas.""This is the only way I can afford to have a phone,"" she said.Older mobile phones are proving particularly useful in poorer nations where people want to use a mobile and keep in touch with friends and family but do not have the income to buy the most up to date model.Re-using old mobile phones is not just good for the environment, it has social benefits too.Reconditioned handsets have boosted take-up of mobiles as the report revealed that almost one-third of Romanian pre-pay mobile phone users were using reconditioned handsets.""It's quite common for people to have two or three phones just lying around,"" said Mr Goodman.Research has found that in some developing nations old mobile phones can help close the digital divide.Georgeta Minciu, a Romanian part-time cleaner, said: ""Normally a mobile phone would not be possible on my wages.The Forum for the Future report took an in-depth look at Romania where reconditioned mobile phones were proving very popular.The report reveals that approximately 15 million mobile phones go out of use every year in the UK.",0.0
17,science,"Sony, IBM and Toshiba, who have been working on the Cell processor for three years, will unveil the chip at a technology conference.It is being designed for use in graphics workstations, the new PlayStation console, and has been described as a supercomputer on a chip.Details of the chip designed to power Sony's PlayStation 3 console will be released in San Francisco on Monday.Sony has said the Cell processor could be used to bridge the gap between movies and video games.IBM said it would start producing the chip in early 2005 at manufacturing plants in the US.The chip has also been refined to be able to handle the detailed graphics common in games and the data demands of films and broadband media.The chip is reported to be up to 10 times faster than current processors.Details of the chip will be released at the International Solid State Circuits Conference in San Francisco.",0.0
18,science,"While work has been done to make some of the components that can move light around, before now silicon has not successfully been used to generate or amplify the laser light pulses used to send data over long distances.Dr Paniccia said the work was the one of several steps needed if silicon was to be used to make components that could carry and process light in the form of data pulses.Dr Paniccia said that the structure of silicon meant that when laser light passed through it, some colliding photons rip electrons off the atoms within the material.Scientists at Intel have overcome a fundamental problem that before now has prevented silicon being used to generate and amplify laser light.But the Intel researchers have found a way to suck away these errant electrons and turn silicon into a material that can both generate and amplify laser light.""It creates a cloud of electrons sitting in the silicon and that absorbs all the light,"" he said.Currently, says Dr Paniccia, telecommunications equipment that amplifies the laser light that travels down fibre optic cables is very expensive because of the exotic materials, such as gallium arsenide, used to make it.This is despite the fact that silicon is a much better amplifier of light pulses than the form of the material used in fibre optic cables.",0.0
19,science,"Microsoft is working on a new version of its Internet Explorer web browser.The decision to make Internet Explorer 7 is widely seen as a U-turn because, before now, Microsoft said it had no need to update the browser.In particular the Firefox browser has been winning fans and users since its first full version was released in November 2004.Microsoft said the new version will be far less vulnerable to the bugs that make its current browser a favourite of tech-savvy criminals.Typically new versions of its browser appear with successive versions of the Windows operating system.A new version of IE was widely expected to debut with the next version of Windows, codenamed Longhorn, which is due to appear in 2006.Test versions of the new program, called IE 7, are due to be released by the summer.The current version of Internet Explorer is four years old, and is widely seen as falling behind rivals such as Firefox and Opera.In a bid to shore up the poor security in IE 6, Microsoft has regularly issued updates to patch loopholes exploited by criminals and the makers of nuisance programs such as spyware.Earlier this month it released a security bulletin that patched eight critical security holes - some of which were found in the IE browser.",0.0
20,science,"Every month the prices drop, and more and more people are trying to switch,"" he said.""We discovered a huge variety of problems, but one of the biggest issues is the current supplier withholding the information that people need to give to their new supplier,"" said Tim Danton, editor of PC Pro.A third of the 2,000 broadband users interviewed were fed up with their current providers but this could be just the tip of the iceberg thinks Tim Danton, editor of PC Pro Magazine.A survey conducted by PC Pro Magazine has revealed that many Britons are unhappy with their internet service.With prices set to drop even further in coming months Mr Danton advises everyone to shop around carefully.The survey found that BT and Tiscali have been actively dissuading customers from leaving by offering them a lower price when they phone up to cancel their subscription.It is particularly bad news for BT, the UK's biggest internet supplier, with almost three times as many people trying to leave as joining.",0.0
21,science,"Sun likened grid computing to the development of electricity.Sun Grid costs users $1 (53p) for an hour's worth of processing and storage power on systems maintained by Sun.The Sun Grid relies on Solaris, the operating system owned by Sun.Some of them want to book computing capacity of more than 5,000 processors each, Sun said.Sun Microsystems has launched a pay-as-you-go service which will allow customers requiring huge computing power to rent it by the hour.So-called grid computing is the latest buzz phrase in a company which believes that computing capacity is as important a commodity as hardware and software.",0.0
22,science,"The laser links also take far less time to set up and get working, said Mr Sridharan.In 12 months the lasers have helped the firm set up networks in more than 700 locations.The laser bridges can route data at speeds up to 1.25gbps (2,000 times faster than a 512kbps broadband connection) but Tata is running its hardware at more modest speeds of 1-2mbps.Tata Teleservices is using the lasers to make the link between customers' offices and its own core network.The Lightpointe laser bridges work over distances of up to 4km and are being used to route both voice and data from businesses on to the backbone of the network.An Indian telecommunications firm has turned to lasers to help it overcome the problems of setting up voice and data networks in the country.The laser bridges work across distances up to 4km and can be set up much faster than cable connections.""In this particular geography getting permission to dig the ground and lay the pipes is a bit of a task,"" said Mr R. Sridharan, vice president of networks at Tata.In some locations, he said, permission to dig up roads and lay cables was impossible to get.",0.0
23,science,"People chosen to appear in a game will have their head scanned in three dimensions.She said chosen participants will have no control over how the image is used in a computer game.""We cannot give people any control over how the images are used.Everyone chosen to appear in a video game will receive a performer's fee for the use of their image.Video game firm Bioware is to hold open auditions for people to become cast members for future games.The Canada-based company says it was looking for ""a wide variety of people to use as face models for characters"".",0.0
24,science,"Sony has billed the machine as the Walkman of the 21st Century and has sold more than 800,000 units in Japan.Sony has said it wanted to launch the PSP in Europe at roughly the same time as the US, but gamers will now fear that the launch has been put back.Nintendo has said it will release the DS in Europe from 11 March.It launched its DS handheld in Japan and the US last year and has sold 2.8 million units.",0.0
25,science,"Mr Hogan said 90% of the junk mail filtered by Symantec subsidiary Brightmail was spotted using techniques that did not rely on looking at net addresses.But the novel worm spotted recently by Spamhaus routes junk via the mail servers of the net service firm that infected machines used to get online in the first place.As blocking all mail from net firms just to catch the spam is impractical, Spamhaus is worried that the technique will give junk mailers the ability to spam with little fear of being spotted and stopped.Spamhaus said that if the problem went unchecked real e-mail messages could get drowned by the sheer amount of junk being sent.While the technique of routing mail via mail servers of net service firms might cause problems for those that use blacklists and block lists it did not mean that other techniques for stopping spam lost their efficacy too.In this way the junk mail gets a net address that looks legitimate.For instance, said Mr Hogan, filtering out e-mail messages that contain a web link can stop about 75% of spam.Anti-spam group Spamhaus is warning about a novel virus which hides the origins of junk mail.",0.0
26,science,"She said the spam e-mails directing people to the site started circulating two days ago shortly after the domain name of the site was registered.She said that DEC hoped to get the fake site shut down as soon as possible.The site is just the latest in a long list of scams that try to cash in on the goodwill generated by the tsunami disaster.Patricia Sanders, spokeswoman for the Disaster Emergency Committee said it was aware of the site and had contacted the Computer Crime Unit at Scotland Yard to help get it shut down.Ms Sanders said DEC had contacted US net registrars who handle domain ownership and the net hosting firm that is keeping the site on the web.DEC was going to push for all cash donated via the site to be handed over to the official organisation.None of the e-mail addresses supplied on the site work and the real owner of the domain is obscured in publicly available net records.All attempts by the BBC News website to contact the people behind the site have failed.BT and DEC's hosting company were also making efforts to get the site shut down, she said.The web address of the fake site is decuk.org which could be close enough to the official www.dec.org.uk address to confuse some people keen to donate.",0.0
27,science,"BBC Sport unveils its new analysis tool Piero at the Wales v England rugby union match on Saturday.BBC Sport is the first client to start using the system.But BBC Sport's new tool Piero could end discussions in minutes.The more cameras using Piero, the better the detail possible out the other end when the data is turned into 3D models.The technology has been created by BBC Research and Development for BBC Broadcast and BBC Outside Broadcasts.BBC Broadcast hopes the technology can be sold to third parties interested in using it a number of different ways - from sport broadcasting to entertainment and game shows.""In order to keep audiences growing and growing... we need to work closely with people who create technology and innovation to bring sport to life,"" said Andrew Thompson, the BBC's head of development, new media and sports news.Viewers will be able to see precisely how the ball was thrown and by whom, giving a greater depth to the growing wealth of analysis available during sports broadcasts.""It allows us to tell the story of a passage of play, tracking individual players across the field, looking at tactics,"" said Andy Townsend, from BBC Broadcast.",0.0
28,science,"In a panel discussion at a Linux summit in California Mr Torvalds said software patents were a problem for the open source movement.There are between 150,000 and 300,000 registered software patents in the US and open source developers argue that many should never have been granted.""The industry respects the open source movement and in fact many of the members we represent use the open source system to develop software,"" ""We think the important point to make is that companies should be able to choose between patents, copyrights and open source as to the treatment of their intellectual discoveries, and not be forced into using one or the other,"" she added.""As far as Intellect is concerned, open source and patents have co-existed for many years without problems,"" said spokeswoman Jill Sutherland.The war of words between Microsoft and the open source movement heated up this week as Linux founder Linus Torvalds led an attack on software patents.Some panel members are worried that Microsoft would issue a series of patent lawsuits in the future.",0.0
29,science,"The Legal Affairs Committee (JURI) said the Commission should re-submit the Computer Implemented Inventions Directive after MEPs failed to back it.Opponents of the draft directive welcomed the decision and said a new first reading of the proposals would give the EU a chance to have fuller debates about its implications in all member states.Supporters say current laws are inefficient and it would serve to even up a playing field without bringing EU laws in line with the US.It has had vocal critics who say it could favour large over small firms and impact open-source software innovation.The directive is intended to offer patent protection to inventions that use software to achieve their effect, in other words, ""computer implemented invention"".Supporters say it would let firms protect their inventions.",0.0
30,science,"More people are becoming aware of online security issues but they have little confidence that companies are doing enough to counter the threats, said security firm RSA, which carried out the poll.The method it has developed makes use of the chip embedded in bank cards and a special card reader which can generate unique codes that are active for a specified amount of time.Activcard is just one of the many companies, like RSA Security, which has been trying to come up with just that.Almost 70% of those asked in a poll said that net firms are not doing enough to protect people.""By the time they go back [to use the information], the code has expired, so they can't prove who they are,"" according to Mr Ash.Trust in online security is falling as a result.It means that in a typical security attack, explains Mr Ash, even if password information is captured by a scammer using keystroke software or just through spoof websites, they need the passcode.In a separate survey by RSA, 80% said they were fed up with passwords and would like a better way to login to work computer systems.One of the biggest challenges to improving security online is how to authenticate an individual's identity.The survey of more than 1,000 people reported that 43% were not willing to hand over personal information online.Several security companies have developed methods which complement or replace passwords, which are easily compromised and easy to forget.For many, the ideal is a single online identity that can be validated once with a series of passwords and questions, or some biometric measurement like a fingerprint or iris scan with a token like a smartcard.""The PDA or phone method is a possible alternative as people are always carrying phones around,"" he said.It combines that with usual usernames and passwords, as well as other security questions.Ensuring extra security measures are in place protects them too, as well as the individual, and it is up to both parties to make sure they do what is necessary to prevent fraud, he said.The code is validated by the bank's systems, matching the information they expect with the customer's unique key.He added: ""The challenge for banks is to provide the customer with something that improves security but balances that with usability.""It is a 2048-bit long number that is virtually impossible to crack,"" said Mr Ash.""You take the card, put it in the reader, enter your pin number, and a code is given.",0.0
31,science,"The system is not available commercially yet, but Motorola, the US mobile handset and infrastructure maker, held a clinic for mobile operators on HSDPA (High Speed Downlink Packet Access), a high-speed, high bandwidth technology available now.Using technology from Lucent, it will offer data speeds of 3.6Mbps from next summer on its Isle of Man 3G network, and will eventually support speeds of up to 14.4Mbps.At 3GSM, Siemens showed off a system that transmits faster mobile data.But some mobile operators are opting for a technology called Evolution, Data Optimised (EV-DO).The speeds offered by3G mobile seemed fast at the time mobile operators were paying huge sums for 3G licences.The German company said data could be transmitted at one gigabit a second - up to 20 times faster than current 3G networks.Siemens' plans for a one gigabit network may be more than a user needs today, but Christoph Caselitz, president of the mobile networks division at the firm says that: ""By the time the next generation of mobile communication debuts in 2015, the need for transmission capacities for voice, data, image and multimedia is conservatively anticipated to rise by a factor of 10.""Siemens - in collaboration with the Fraunhofer German-Sino Lab for Mobile Communications and the Institute for Applied Radio System Technology - has souped up mobile communications by using three transmitting and four receiving antennae, instead of the usual one.Motorola has conducted five trials of its technology and says speeds of 2.9Mbps have been recorded at the edge of an outdoor 3G cell using a single HSDPA device.Fast 3G networks are here but the focus has shifted to their evolution into a higher bandwidth service, says the Global Mobile Suppliers Association.""High-Speed Downlink Packet Access (HSDPA) - sometimes called Super 3G - will be vital for profitable services like mobile internet browsing and mobile video clips,"" according to a report published by UK-based research consultancy Analysys.US operator Sprint ordered a broadband data upgrade to its 3G network at the end of last year.MMO2, the UK-based operator with services in the UK, Ireland and Germany, has opted for technology based on the High Speed Downlink Packet Access (HSDPA) standard.",0.0
32,science,"""The digital divide is rapidly closing,"" the World Bank report said.""Developing countries are catching up with the rich world in terms of access [to mobile networks],"" the report said.But a spokesman for the UN's World Summit on the Information Society said the digital divide remained very real.The ""digital divide"" between rich and poor nations is narrowing fast, according to a World Bank report.""People in the developing world are getting more access at an incredible rate - far faster than... in the past,"" said the report.A spokesman for the World Summit for the Information Society (WSIS), which is meeting this week in Geneva, told the BBC News website: ""The digital divide is very much real and needs to be addressed.""The fund is voluntary and will help finance local community-based projects,"" said the WSIS spokesman.",0.0
33,science,"A rapid alerting service that tells home computer users about serious internet security problems is being launched by the UK government.The NISCC spokesman said the site and alerting service would stay in existence for as long as there were security bugs on home computers and other gadgets.Full-time staff are being employed to comb through the many hundreds of alerts issued each year by computer security firms to spot which ones have the potential to catch out a large number of people Between alerts the service will occasionally send messages giving people advice about safe ways to use their computers and phones.The National Alerting Service for the Netherlands (aka De Waarschuwingsdienst) and the US National Cyber Alerting Service also tell citizens of serious security threats.Those signing up will only be told about the most serious security threats that have the potential to affect millions of people.Alerts tell people how the threats affect them and what they can do to avoid trouble and protect themselves.The alerts will tell people how to go about getting hold of patches from security firms.Warnings about security problems will tell people what the problem is, how it affects them and what they can do to avoid trouble.""IT Safe will take our technical expertise and use it to help home users understand the risks and keep their computer systems, mobile phones and a range of related consumer electronic items, safe,"" said Roger Cumming, director of the National Infrastructure Security Coordination Centre (NISCC).The NISCC, which is running the service, also stressed that those signing up would still need to use anti-virus software, firewalls, and software updates to stay secure.",0.0
34,science,"Mr Sigarchi was sentenced one day after an online campaign highlighted his case in a day of action in defence of bloggers around the world.His sentence, criticised by human rights watchdog Reporters Without Borders, comes a day after an online ""day of action"" to secure his release.A spokesman for Reporters Without Borders, which tracks press freedom across the globe, described Mr Sigarchi's sentence as ""harsh"" and called on Iranian President Mohammed Khatami to work to secure his immediate release.Iranian authorities have arrested about 20 online journalists during the current crackdown.Mr Sigarchi, who also edits a newspaper in northern Iran, was sentenced by a revolutionary court in the Gilan area.In the days before his arrest Mr Sigarchi gave interviews to the BBC Persian Service and the US-funded Radio Farda.Curt Hopkins said Mr Sigarchi's sentence would not dent the resolve of bloggers joining the campaign to help highlight the case.Around 10,000 people visited the campaign's website during the day.",0.0
35,science,"Microsoft is investigating a trojan program that attempts to switch off the firm's anti-spyware software.Microsoft said it did not believe the program was widespread and recommended users to use an anti-virus program.Stephen Toulouse, a security manager at Microsoft, said the malicious program was called Bankash-A Trojan and was being sent as an e-mail attachment.Microsoft said in a statement it is investigating what it called a criminal attack on its software.",0.0
